"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"Spain","ESP","B1247/25","SB","XX","SBXX","ATM","Air traffic and VOLMET services","Other","ATS reporting office","Plain language","REF AD 2-LEZG 1, ITEM 3.-OPERATIONAL HOURS, MODIFY:  -WHERE IT SAYS:  REMARKS: (1) CENTRALIZED ARO OFFICE GEOGRAFICAL AREA 3   TEL: +34-918 603 558 +34-672 344 415 (ONLY FOR COMMUNICATIOS  CONTINGENCY). E-MAIL: AROCENTRALIZADA(AT)ENAIRE.ES, AFTN  ADDRESS LEZG FLIGHT PLAN MAMANAGEMENT: LEZGPZPZX.  -IT MUST SAY:  REMARKS: (1) ARO SERVICE PROVIDED FROM OPERATIONS OFFICE OF LEZG  (SEE NOTAM B1243/25 CREATED: 24 Feb 2025 11:03:00  SOURCE: EUECYIYN","2025-02-24T11:03:00.000Z","2025-03-31T23:59:00.000Z","B1247/25 NOTAMR B0342/25 Q) LECM/QSBXX/IV/NBO/A /000/999/4140N00103W005 A) LEZG B) 2502241103 C) 2503312359 EST E) REF AD 2-LEZG 1, ITEM 3.-OPERATIONAL HOURS, MODIFY:  -WHERE IT SAYS:  REMARKS: (1) CENTRALIZED ARO OFFICE GEOGRAFICAL AREA 3   TEL: +34-918 603 558 +34-672 344 415 (ONLY FOR COMMUNICATIOS  CONTINGENCY). E-MAIL: AROCENTRALIZADA(AT)ENAIRE.ES, AFTN  ADDRESS LEZG FLIGHT PLAN MAMANAGEMENT: LEZGPZPZX.  -IT MUST SAY:  REMARKS: (1) ARO SERVICE PROVIDED FROM OPERATIONS OFFICE OF LEZG  (SEE NOTAM B1243/25 CREATED: 24 Feb 2025 11:03:00  SOURCE: EUECYIYN","LEZG",true,"2025-02-24T11:03:00.000Z","B1247/25-LEZG","airport"
"Spain","ESP","D3775/25","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPO RESTRICTED AREA ACTIVATED WI COORD 413652N 0005551W 413711N 0005537W 413740N 0005641W 413718N 0005659W 413652N 0005551W ZARAGOZA - ZARAGOZA  RMK IFR TFC WILL NOT BE AFFECTED BY THIS RESTRICTION. IFR/VFR FLT WITH FPL ARR/DEP LEZG AD WILL NOT BE AFFECTED BY THIS  RESTRICTION. OVERFLIGHT CLEARED ONLY RPAS PROPERLY AUTHORIZED, STATE UAS OF THE  FORCES AND CORPS OF STATE SECURITY, AND STATE AND EMERGENCY  AIRCRAFTS. COORDINATION PHONE NUMBER: +34 609 38 70 34 COORDINATION MAIL: ZARAGOZA.SEGURIDADAEREA(AT)POLICIA.ES","2025-10-04T06:00:00.000Z","2025-10-14T06:00:00.000Z","D3775/25 NOTAMN Q) LECM/QRTCA/IV/BO /AW/000/004/4137N00056W001 A) LEZG B) 2510040600 C) 2510140600 E) TEMPO RESTRICTED AREA ACTIVATED WI COORD 413652N 0005551W 413711N 0005537W 413740N 0005641W 413718N 0005659W 413652N 0005551W ZARAGOZA - ZARAGOZA  RMK IFR TFC WILL NOT BE AFFECTED BY THIS RESTRICTION. IFR/VFR FLT WITH FPL ARR/DEP LEZG AD WILL NOT BE AFFECTED BY THIS  RESTRICTION. OVERFLIGHT CLEARED ONLY RPAS PROPERLY AUTHORIZED, STATE UAS OF THE  FORCES AND CORPS OF STATE SECURITY, AND STATE AND EMERGENCY  AIRCRAFTS. COORDINATION PHONE NUMBER: +34 609 38 70 34 COORDINATION MAIL: ZARAGOZA.SEGURIDADAEREA(AT)POLICIA.ES  F) SFC G) 00120M AGL CREATED: 12 Sep 2025 09:00:00  SOURCE: EUECYIYN","LEZG",true,"","D3775/25-LEZG","airport"
"Spain","ESP","D3548/25","WA","LW","WALW","Navigation Warnings","Warnings","Limitations","Air display","Will take place","AIR DISPLAY WI 05NM RADIUS OF 413958N 0010230W ZARAGOZA/B.A. ZARAGOZA","2025-09-02T07:00:00.000Z","2025-09-18T07:30:00.000Z","D3548/25 NOTAMN Q) LECM/QWALW/IV/M  /AW/000/070/4140N00103W005 A) LEZG B) 2509020700 C) 2509180730 D) 02-03 17-18 0700-0730 E) AIR DISPLAY WI 05NM RADIUS OF 413958N 0010230W ZARAGOZA/B.A. ZARAGOZA F) SFC G) 07000FT AMSL CREATED: 29 Aug 2025 10:09:00  SOURCE: EUECYIYN","LEZG",true,"","D3548/25-LEZG","airport"
"Spain","ESP","E4127/25","IU","AS","IUAS","CNS","Instrument and microwave landing systems","Availability","ILS Category III","Unserviceable","RWY30R ILS U/S CREATED: 12 Sep 2025 07:44:00  SOURCE: EUECYIYN","2025-09-12T07:43:00.000Z","2025-09-26T21:00:00.000Z","E4127/25 NOTAMR E4092/25 Q) LECM/QIUAS/I /NBO/A /000/999/4140N00103W005 A) LEZG B) 2509120743 C) 2509262100 E) RWY30R ILS U/S CREATED: 12 Sep 2025 07:44:00  SOURCE: EUECYIYN","LEZG",true,"2025-09-12T07:44:00.000Z","E4127/25-LEZG","airport"
"Spain","ESP","E3224/25","NN","AS","NNAS","CNS","Terminal and en-route navigation facilities","Availability","TACAN","Unserviceable","TACAN TZZ CH82X U/S CREATED: 01 Jul 2025 05:49:00  SOURCE: EUECYIYN","2025-07-01T05:49:00.000Z","2025-09-30T12:30:00.000Z","E3224/25 NOTAMR E1677/25 Q) LECM/QNNAS/IV/BO /AE/000/999/4140N00103W025 A) LEZG B) 2507010549 C) 2509301230 EST E) TACAN TZZ CH82X U/S CREATED: 01 Jul 2025 05:49:00  SOURCE: EUECYIYN","LEZG",true,"2025-07-01T05:49:00.000Z","E3224/25-LEZG","airport"
"Spain","ESP","E3989/25","NN","AS","NNAS","CNS","Terminal and en-route navigation facilities","Availability","TACAN","Unserviceable","TACAN TBR CH23X U/S CREATED: 02 Sep 2025 10:39:00  SOURCE: EUECYIYN","2025-09-02T10:39:00.000Z","2025-12-04T12:30:00.000Z","E3989/25 NOTAMR E3132/25 Q) LECM/QNNAS/IV/BO /AE/000/999/4212N00129W025 A) LEZG B) 2509021039 C) 2512041230 E) TACAN TBR CH23X U/S CREATED: 02 Sep 2025 10:39:00  SOURCE: EUECYIYN","LEZG",true,"2025-09-02T10:39:00.000Z","E3989/25-LEZG","airport"
"Spain","ESP","D3778/25","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPO RESTRICTED AREA ACTIVATED WI COORD 414130N 0005427W 414124N 0005239W 414023N 0005238W 414028N 0005428W 414130N 0005427W IBERCAJA ESTADIO - ZARAGOZA  RMK IFR TFC WILL NOT BE AFFECTED BY THIS RESTRICTION. IFR/VFR FLT WITH FPL ARR/DEP LEZG AD WILL NOT BE AFFECTED BY THIS  RESTRICTION. OVERFLIGHT CLEARED ONLY RPAS PROPERLY AUTHORIZED, STATE UAS OF THE  FORCES AND CORPS OF STATE SECURITY, AND STATE AND EMERGENCY  AIRCRAFTS. COORDINATION PHONE NUMBER: +34 609 38 70 34 COORDINATION MAIL: ZARAGOZA.SEGURIDADAEREA(AT)POLICIA.ES","2025-09-15T16:30:00.000Z","2025-09-15T21:30:00.000Z","D3778/25 NOTAMN Q) LECM/QRTCA/IV/BO /AW/000/004/4141N00054W001 A) LEZG B) 2509151630 C) 2509152130 E) TEMPO RESTRICTED AREA ACTIVATED WI COORD 414130N 0005427W 414124N 0005239W 414023N 0005238W 414028N 0005428W 414130N 0005427W IBERCAJA ESTADIO - ZARAGOZA  RMK IFR TFC WILL NOT BE AFFECTED BY THIS RESTRICTION. IFR/VFR FLT WITH FPL ARR/DEP LEZG AD WILL NOT BE AFFECTED BY THIS  RESTRICTION. OVERFLIGHT CLEARED ONLY RPAS PROPERLY AUTHORIZED, STATE UAS OF THE  FORCES AND CORPS OF STATE SECURITY, AND STATE AND EMERGENCY  AIRCRAFTS. COORDINATION PHONE NUMBER: +34 609 38 70 34 COORDINATION MAIL: ZARAGOZA.SEGURIDADAEREA(AT)POLICIA.ES  F) SFC G) 00120M AGL CREATED: 12 Sep 2025 09:47:00  SOURCE: EUECYIYN","LEZG",true,"","D3778/25-LEZG","airport"
"Spain","ESP","D3776/25","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPO RESTRICTED AREA ACTIVATED WI COORD 414034N 0005356W 414021N 0005435W 413859N 0005506W 413756N 0005418W 413758N 0005140W 413940N 0005203W 414034N 0005356W ZARAGOZA - ZARAGOZA  RMK IFR TFC WILL NOT BE AFFECTED BY THIS RESTRICTION. IFR/VFR FLT WITH FPL ARR/DEP LEZG AD WILL NOT BE AFFECTED BY THIS  RESTRICTION. OVERFLIGHT CLEARED ONLY RPAS PROPERLY AUTHORIZED, STATE UAS OF THE  FORCES AND CORPS OF STATE SECURITY, AND STATE AND EMERGENCY  AIRCRAFTS. COORDINATION PHONE NUMBER: +34 609 38 70 34 COORDINATION MAIL: ZARAGOZA.SEGURIDADAEREA(AT)POLICIA.ES","2025-10-04T06:00:00.000Z","2025-10-14T06:00:00.000Z","D3776/25 NOTAMN Q) LECM/QRTCA/IV/BO /AW/000/004/4139N00053W002 A) LEZG B) 2510040600 C) 2510140600 E) TEMPO RESTRICTED AREA ACTIVATED WI COORD 414034N 0005356W 414021N 0005435W 413859N 0005506W 413756N 0005418W 413758N 0005140W 413940N 0005203W 414034N 0005356W ZARAGOZA - ZARAGOZA  RMK IFR TFC WILL NOT BE AFFECTED BY THIS RESTRICTION. IFR/VFR FLT WITH FPL ARR/DEP LEZG AD WILL NOT BE AFFECTED BY THIS  RESTRICTION. OVERFLIGHT CLEARED ONLY RPAS PROPERLY AUTHORIZED, STATE UAS OF THE  FORCES AND CORPS OF STATE SECURITY, AND STATE AND EMERGENCY  AIRCRAFTS. COORDINATION PHONE NUMBER: +34 609 38 70 34 COORDINATION MAIL: ZARAGOZA.SEGURIDADAEREA(AT)POLICIA.ES  F) SFC G) 00120M AGL CREATED: 12 Sep 2025 09:03:00  SOURCE: EUECYIYN","LEZG",true,"","D3776/25-LEZG","airport"
"Spain","ESP","A5866/25","MP","LC","MPLC","AGA","Movement and landing area","Limitations","Aircraft stands","Closed","ACFT STAND 9 CLSD CREATED: 08 Sep 2025 09:00:00  SOURCE: EUECYIYN","2025-09-08T08:59:00.000Z","2025-09-22T12:00:00.000Z","A5866/25 NOTAMN Q) LECM/QMPLC/IV/BO /A /000/999/4254N00825W005 A) LEST B) 2509080859 C) 2509221200 EST E) ACFT STAND 9 CLSD CREATED: 08 Sep 2025 09:00:00  SOURCE: EUECYIYN","LEST",true,"2025-09-08T09:00:00.000Z","A5866/25-LEST","airport"
"Spain","ESP","A5551/25","FA","TT","FATT","AGA","Facilities and services","Other","Aerodrome","AIRAC AIP Amendments","TRIGGER NOTAM - AIRAC AIP SUP 167/25 WEF 02-OCT-25 TO 02-OCT-26EST SANTIAGO/ROSALIA DE CASTRO AD (LEST).- COMPLIANCE WORKS ON APRON P1 CREATED: 21 Aug 2025 07:09:00  SOURCE: EUECYIYN","2025-10-02T00:00:00.000Z","2025-10-15T23:59:00.000Z","A5551/25 NOTAMN Q) LECM/QFATT/IV/BO /A /000/999/4254N00825W005 A) LEST B) 2510020000 C) 2510152359 E) TRIGGER NOTAM - AIRAC AIP SUP 167/25 WEF 02-OCT-25 TO 02-OCT-26EST SANTIAGO/ROSALIA DE CASTRO AD (LEST).- COMPLIANCE WORKS ON APRON P1 CREATED: 21 Aug 2025 07:09:00  SOURCE: EUECYIYN","LEST",true,"2025-08-21T07:09:00.000Z","A5551/25-LEST","airport"
"Spain","ESP","A5246/25","PA","XX","PAXX","ATM","Air traffic procedures","Other","Standard instrument arrival","Plain language","AD 2-LEST STAR 1.2, (AIRAC AMDT 08/25 WEF 04-SEP-25):  - STAR MEGAT2G: WHERE IT SAYS R-048 STG                    IT MUST SAY R-047 STG - STAR ROXER2G: WHERE IT SAYS R-072 STG                     IT MUST SAY R-071 STG CREATED: 06 Aug 2025 06:50:00  SOURCE: EUECYIYN","2025-08-06T06:49:00.000Z","2100-02-01T00:00:00.000Z","A5246/25 NOTAMN Q) LECM/QPAXX/I /NBO/A /000/999/4254N00825W005 A) LEST B) 2508060649 C) PERM E) AD 2-LEST STAR 1.2, (AIRAC AMDT 08/25 WEF 04-SEP-25):  - STAR MEGAT2G: WHERE IT SAYS R-048 STG                    IT MUST SAY R-047 STG - STAR ROXER2G: WHERE IT SAYS R-072 STG                     IT MUST SAY R-071 STG CREATED: 06 Aug 2025 06:50:00  SOURCE: EUECYIYN","LEST",true,"2025-08-06T06:50:00.000Z","A5246/25-LEST","airport"
"Spain","ESP","A4901/25","FA","TT","FATT","AGA","Facilities and services","Other","Aerodrome","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 08/25 WEF 04-SEP-25 - IN ALL RELEVANT PAGES AND CHARTS:  - MAGNETIC VARIATION,  - ANNUAL RATE OF CHANGE,  - RUNWAY DIRECTION,  - HEADINGS AND RADIALS. - PROVISION OF THE AERODROME AIS AND ARO SERVICES. - GP 17 REMARKS. - IAC 3 CHART: SLOPE ANGLE IN FINAL APPROACH. - IAC 5 CHART:  - GS-ROD 5.3 PER CENT BOX,  - DESCENT ANGLE IN FINAL APPROACH.  - UPDATE ALT/HGT DME (STG) FNA TABLE. CREATED: 24 Jul 2025 10:19:00  SOURCE: EUECYIYN","2025-09-04T00:00:00.000Z","2025-09-17T23:59:00.000Z","A4901/25 NOTAMN Q) LECM/QFATT/IV/BO /A /000/999/4254N00825W005 A) LEST B) 2509040000 C) 2509172359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 08/25 WEF 04-SEP-25 - IN ALL RELEVANT PAGES AND CHARTS:  - MAGNETIC VARIATION,  - ANNUAL RATE OF CHANGE,  - RUNWAY DIRECTION,  - HEADINGS AND RADIALS. - PROVISION OF THE AERODROME AIS AND ARO SERVICES. - GP 17 REMARKS. - IAC 3 CHART: SLOPE ANGLE IN FINAL APPROACH. - IAC 5 CHART:  - GS-ROD 5.3 PER CENT BOX,  - DESCENT ANGLE IN FINAL APPROACH.  - UPDATE ALT/HGT DME (STG) FNA TABLE. CREATED: 24 Jul 2025 10:19:00  SOURCE: EUECYIYN","LEST",true,"2025-07-24T10:19:00.000Z","A4901/25-LEST","airport"
"Spain","ESP","D3796/25","WZ","LW","WZLW","Navigation Warnings","Warnings","Limitations","Model flying","Will take place","FIREWORKS DISPLAY WILL TAKE PLACE WI COORD 425411N 0082210W O PINO","2025-09-25T19:00:00.000Z","2025-09-28T21:02:00.000Z","D3796/25 NOTAMN Q) LECM/QWZLW/IV/M  /AW/000/004/4254N00822W001 A) LEST B) 2509251900 C) 2509282102 D) 25 1900-1905, 26 28 0700-0703 1215-1230 2100-2102, 27 0700-0705  1215-1230 2100-2102 E) FIREWORKS DISPLAY WILL TAKE PLACE WI COORD 425411N 0082210W O PINO F) SFC G) 00100M AGL CREATED: 12 Sep 2025 13:41:00  SOURCE: EUECYIYN","LEST",true,"","D3796/25-LEST","airport"
"Spain","ESP","A4824/25","MP","XX","MPXX","AGA","Movement and landing area","Other","Aircraft stands","Plain language","NEW COORD ACFT STAND 1: 425329.25N 0082511.15W CREATED: 21 Jul 2025 09:31:00  SOURCE: EUECYIYN","2025-07-21T09:31:00.000Z","2025-10-15T13:00:00.000Z","A4824/25 NOTAMR A4800/25 Q) LECM/QMPXX/IV/NBO/A /000/999/4254N00825W005 A) LEST B) 2507210931 C) 2510151300 E) NEW COORD ACFT STAND 1: 425329.25N 0082511.15W CREATED: 21 Jul 2025 09:31:00  SOURCE: EUECYIYN","LEST",true,"2025-07-21T09:31:00.000Z","A4824/25-LEST","airport"
"Spain","ESP","R3313/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 500M RADIUS OF 425212N 0083258W","2025-09-08T09:00:00.000Z","2025-10-31T22:00:00.000Z","R3313/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/4252N00833W001 A) LEST B) 2509080900 C) 2510312200 D) 0900-2200 E) UNMANNED ACFT FLYING WI 500M RADIUS OF 425212N 0083258W  F) SFC G) 00120M AGL CREATED: 06 Sep 2025 09:08:00  SOURCE: EUECYIYN","LEST",true,"","R3313/25-LEST","airport"
"Spain","ESP","A5496/25","LA","XX","LAXX","AGA","Lighting facilities","Other","Approach lighting system","Plain language","REF SUP 76/25: PHASE 1 ACT CREATED: 18 Aug 2025 06:14:00  SOURCE: EUECYIYN","2025-08-18T06:13:00.000Z","2025-11-17T23:59:00.000Z","A5496/25 NOTAMR A3455/25 Q) LECM/QLAXX/IV/NBO/A /000/999/4254N00825W005 A) LEST B) 2508180613 C) 2511172359 E) REF SUP 76/25: PHASE 1 ACT CREATED: 18 Aug 2025 06:14:00  SOURCE: EUECYIYN","LEST",true,"2025-08-18T06:14:00.000Z","A5496/25-LEST","airport"
"Spain","ESP","R3026/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI COORD 425355N 0082937W - 425424N 0082911W - 425514N 0083151W -  425434N 0083140W - 425355N 0083039W - 425355N 0082937W","2025-08-23T00:00:00.000Z","2025-11-20T23:59:00.000Z","R3026/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/4255N00831W002 A) LEST B) 2508230000 C) 2511202359 E) UNMANNED ACFT WILL TAKE PLACE WI COORD 425355N 0082937W - 425424N 0082911W - 425514N 0083151W -  425434N 0083140W - 425355N 0083039W - 425355N 0082937W   F) SFC G) 00100M AGL CREATED: 13 Aug 2025 09:47:00  SOURCE: EUECYIYN","LEST",true,"","R3026/25-LEST","airport"
"Spain","ESP","R2812/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 550M RADIUS CENTRED ON COORD:  425251N  0083244W","2025-07-25T06:00:00.000Z","2025-10-21T20:00:00.000Z","R2812/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/4253N00833W001 A) LEST B) 2507250600 C) 2510212000 D) 0600-2000 E) UNMANNED ACFT FLYING WI 550M RADIUS CENTRED ON COORD:  425251N  0083244W F) SFC G) 00120M AGL CREATED: 22 Jul 2025 13:26:00  SOURCE: EUECYIYN","LEST",true,"","R2812/25-LEST","airport"
"Spain","ESP","R2809/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 300M RADIUS CENTRED ON COORD  425328N 0082945W","2025-07-24T09:00:00.000Z","2025-09-30T23:00:00.000Z","R2809/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/4253N00830W001 A) LEST B) 2507240900 C) 2509302300 E) UNMANNED ACFT FLYING WI 300M RADIUS CENTRED ON COORD  425328N 0082945W F) SFC G) 00120M AGL CREATED: 22 Jul 2025 10:53:00  SOURCE: EUECYIYN","LEST",true,"","R2809/25-LEST","airport"
"Spain","ESP","A5549/25","FA","TT","FATT","AGA","Facilities and services","Other","Aerodrome","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 10/25 WEF 02-OCT-25 VALENCIA AD.- - PROVISION OF THE AERODROME ARO SERVICE. - RESTRICTIONS ON THE USE OF PAPI, IN ALL RELEVANT   CHARTS AND PAGES. - VISUAL SEGMENT SURFACE (VSS) PENETRATION CREATED: 21 Aug 2025 06:42:00  SOURCE: EUECYIYN","2025-10-02T00:00:00.000Z","2025-10-15T23:59:00.000Z","A5549/25 NOTAMN Q) LECB/QFATT/IV/BO /A /000/999/3929N00029W005 A) LEVC B) 2510020000 C) 2510152359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 10/25 WEF 02-OCT-25 VALENCIA AD.- - PROVISION OF THE AERODROME ARO SERVICE. - RESTRICTIONS ON THE USE OF PAPI, IN ALL RELEVANT   CHARTS AND PAGES. - VISUAL SEGMENT SURFACE (VSS) PENETRATION CREATED: 21 Aug 2025 06:42:00  SOURCE: EUECYIYN","LEVC",true,"2025-08-21T06:42:00.000Z","A5549/25-LEVC","airport"
"Spain","ESP","R3395/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE WI 850M RADIUS CENTRED ON  COORD 425251N 0083244W","2025-09-18T09:00:00.000Z","2025-09-24T21:00:00.000Z","R3395/25 NOTAMN Q) LECM/QWULW/IV/BO /AW/000/004/4253N00833W001 A) LEST B) 2509180900 C) 2509242100 D) 0900-2100 E) UNMANNED ACFT WILL TAKE PLACE WI 850M RADIUS CENTRED ON  COORD 425251N 0083244W  F) SFC G) 00120M AGL CREATED: 12 Sep 2025 12:38:00  SOURCE: EUECYIYN","LEST",true,"","R3395/25-LEST","airport"
"Spain","ESP","A1176/25","SB","XX","SBXX","ATM","Air traffic and VOLMET services","Other","ATS reporting office","Plain language","REF AD 2-LEVC 1, ITEM 3.-OPERATIONAL HOURS, MODIFY:  -WHERE IT SAYS:  REMARKS: (1) CENTRALIZED ARO OFFICE GEOGRAFICAL AREA 8   TEL: +34-918 603 563 +34-672 344 445 (ONLY FOR COMMUNICATIOS  CONTINGENCY). E-MAIL: AROCENTRALIZADA(AT)ENAIRE.ES, AFTN  ADDRESS LEVC FLIGHT PLAN MAMANAGEMENT: LEVCZPZX.  -IT MUST SAY:  REMARKS: (1) ARO SERVICE PROVIDED FROM OPERATIONS OFFICE OF LEVC  (SEE NOTAM B1245/25 CREATED: 24 Feb 2025 11:12:00  SOURCE: EUECYIYN","2025-02-24T11:11:00.000Z","2025-03-31T23:59:00.000Z","A1176/25 NOTAMR A0395/25 Q) LECB/QSBXX/IV/NBO/A /000/999/3929N00029W005 A) LEVC B) 2502241111 C) 2503312359 EST E) REF AD 2-LEVC 1, ITEM 3.-OPERATIONAL HOURS, MODIFY:  -WHERE IT SAYS:  REMARKS: (1) CENTRALIZED ARO OFFICE GEOGRAFICAL AREA 8   TEL: +34-918 603 563 +34-672 344 445 (ONLY FOR COMMUNICATIOS  CONTINGENCY). E-MAIL: AROCENTRALIZADA(AT)ENAIRE.ES, AFTN  ADDRESS LEVC FLIGHT PLAN MAMANAGEMENT: LEVCZPZX.  -IT MUST SAY:  REMARKS: (1) ARO SERVICE PROVIDED FROM OPERATIONS OFFICE OF LEVC  (SEE NOTAM B1245/25 CREATED: 24 Feb 2025 11:12:00  SOURCE: EUECYIYN","LEVC",true,"2025-02-24T11:12:00.000Z","A1176/25-LEVC","airport"
"Spain","ESP","E3434/25","IG","XX","IGXX","CNS","Instrument and microwave landing systems","Other","Glide path (ILS)","Plain language","RWY12 ILS GP POSSIBLE IMPACT OF HIGH TEMPERATURES ON  BAROMETRIC ALTITUDE. MANEOUVER AFECTED: AD-2 LEVC IAC/1.1 AD-2 LEVC IAC/2.1  (REF AIC 12/22 CREATED: 16 Jul 2025 11:54:00  SOURCE: EUECYIYN","2025-07-16T11:53:00.000Z","2025-10-09T12:00:00.000Z","E3434/25 NOTAMN Q) LECB/QIGXX/I /NBO/A /000/999/3929N00029W005 A) LEVC B) 2507161153 C) 2510091200 EST E) RWY12 ILS GP POSSIBLE IMPACT OF HIGH TEMPERATURES ON  BAROMETRIC ALTITUDE. MANEOUVER AFECTED: AD-2 LEVC IAC/1.1 AD-2 LEVC IAC/2.1  (REF AIC 12/22 CREATED: 16 Jul 2025 11:54:00  SOURCE: EUECYIYN","LEVC",true,"2025-07-16T11:54:00.000Z","E3434/25-LEVC","airport"
"Spain","ESP","R3325/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT WILL TAKE PLACE IN VALENCIA WI 392401N 0002644W 392430N 0002809W 392537N 0002717W 392511N 0002605W 392401N 0002644W","2025-09-11T06:00:00.000Z","2025-10-09T17:00:00.000Z","R3325/25 NOTAMN Q) LECB/QWULW/IV/BO /AW/000/004/3925N00027W001 A) LEVC B) 2509110600 C) 2510091700 D) 0600-1700 E) UNMANNED ACFT WILL TAKE PLACE IN VALENCIA WI 392401N 0002644W 392430N 0002809W 392537N 0002717W 392511N 0002605W 392401N 0002644W F) SFC G) 00100M AGL CREATED: 09 Sep 2025 06:19:00  SOURCE: EUECYIYN","LEVC",true,"","R3325/25-LEVC","airport"
"Spain","ESP","R3050/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UNMANNED ACFT FLYING WI 100M RADIUS OF 392932N 0003314W LORIGUILLA","2025-08-21T06:00:00.000Z","2025-09-19T19:00:00.000Z","R3050/25 NOTAMN Q) LECB/QWULW/IV/BO /AW/000/002/3930N00033W001 A) LEVC B) 2508210600 C) 2509191900 D) 0600-1900 E) UNMANNED ACFT FLYING WI 100M RADIUS OF 392932N 0003314W LORIGUILLA F) SFC G) 00060M AGL CREATED: 15 Aug 2025 20:37:00  SOURCE: EUECYIYN","LEVC",true,"","R3050/25-LEVC","airport"
"Spain","ESP","D3797/25","WZ","LW","WZLW","Navigation Warnings","Warnings","Limitations","Model flying","Will take place","FIREWORKS DISPLAY WILL TAKE PLACE AT COORD 392745N 0002527W  XIRIVELLA/VALENCIA","2025-09-21T21:15:00.000Z","2025-09-21T22:00:00.000Z","D3797/25 NOTAMN Q) LECB/QWZLW/IV/M  /AW/000/002/3929N00029W005 A) LEVC B) 2509212115 C) 2509212200 E) FIREWORKS DISPLAY WILL TAKE PLACE AT COORD 392745N 0002527W  XIRIVELLA/VALENCIA F) GND G) 00050M AGL CREATED: 14 Sep 2025 15:22:00  SOURCE: EUECYIYN","LEVC",true,"","D3797/25-LEVC","airport"
"Spain","ESP","A5733/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST ERECTED AT COOR: 425125.8N 0024318.4W MAX HEIGHT 85M AGL CREATED: 01 Sep 2025 08:30:00  SOURCE: EUECYIYN","2025-09-02T06:00:00.000Z","2025-09-30T17:00:00.000Z","A5733/25 NOTAMN Q) LECM/QOBCE/IV/M  /A /000/999/4253N00243W005 A) LEVT B) 2509020600 C) 2509301700 E) OBST ERECTED AT COOR: 425125.8N 0024318.4W MAX HEIGHT 85M AGL CREATED: 01 Sep 2025 08:30:00  SOURCE: EUECYIYN","LEVT",true,"2025-09-01T08:30:00.000Z","A5733/25-LEVT","airport"
"Spain","ESP","A5677/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE ERECTED AT COORD 425119.7N 0024320.3W MAX HGT 85M CREATED: 28 Aug 2025 14:23:00  SOURCE: EUECYIYN","2025-09-08T06:00:00.000Z","2025-09-19T16:00:00.000Z","A5677/25 NOTAMN Q) LECM/QOBCE/IV/M  /A /000/999/4253N00243W005 A) LEVT B) 2509080600 C) 2509191600 E) CRANE ERECTED AT COORD 425119.7N 0024320.3W MAX HGT 85M CREATED: 28 Aug 2025 14:23:00  SOURCE: EUECYIYN","LEVT",true,"2025-08-28T14:23:00.000Z","A5677/25-LEVT","airport"
"Spain","ESP","A5609/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","ERECTED OBST AT COORD 425122.5N 0024304.8W MAX HGT 45M CREATED: 26 Aug 2025 08:16:00  SOURCE: EUECYIYN","2025-08-27T05:00:00.000Z","2025-09-30T17:00:00.000Z","A5609/25 NOTAMN Q) LECM/QOBCE/IV/M  /A /000/999/4253N00243W005 A) LEVT B) 2508270500 C) 2509301700 E) ERECTED OBST AT COORD 425122.5N 0024304.8W MAX HGT 45M CREATED: 26 Aug 2025 08:16:00  SOURCE: EUECYIYN","LEVT",true,"2025-08-26T08:16:00.000Z","A5609/25-LEVT","airport"
